edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
56,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,5606102,56061
48,20000.0,6000.0,1,4,1,Propia,Consumo,10000.0,False,True,5704101,57041
37,50000.0,15000.0,2,3,0,Familiar,Consumo,10000.0,False,True,5805101,58051
62,1200.0,360.0,1,1,3,Propia,Consumo,10000.0,False,True,5909101,59091
44,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,True,True,6004102,60041
45,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,False,True,6103101,61031
61,4000.0,1200.0,2,4,0,Familiar,Negocio,12000.0,False,True,6214101,62141
34,500.0,150.0,2,1,3,Propia,Consumo,9000.0,False,True,6316102,63161
51,14000.0,4200.0,2,4,2,Familiar,Negocio,12000.0,True,True,6403101,64031
49,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,6519102,65191
30,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,6614104,66141
72,350.0,105.0,0,1,0,Propia,Consumo,6300.0,False,True,6705101,67051
71,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,6804102,68041
38,1200.0,360.0,2,1,3,Propia,Consumo,10000.0,False,True,6903101,69031
64,1000.0,300.0,1,0,3,Familiar,Consumo,10000.0,True,True,7003101,70031
38,2000.0,600.0,2,1,3,Propia,Consumo,10000.0,False,True,7103101,71031
49,14000.0,4200.0,2,4,1,Familiar,Consumo,10000.0,True,True,7215102,72151
64,4000.0,1200.0,2,0,0,Familiar,Consumo,10000.0,True,True,7302101,73021
39,14000.0,4200.0,2,4,2,Propia,Consumo,10000.0,False,True,7402103,74021
31,8000.0,2400.0,1,4,1,Familiar,Consumo,10000.0,False,True,7501102,75011
54,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,7615101,76151
27,2000.0,600.0,1,0,5,Familiar,Consumo,10000.0,True,True,7718103,77181
45,8000.0,2400.0,1,4,2,Familiar,Consumo,10000.0,False,True,7803101,78031
40,3000.0,900.0,0,4,2,Familiar,Consumo,10000.0,False,True,7912101,79121
54,600.0,180.0,1,1,3,Propia,Consumo,10000.0,False,True,8009101,80091
32,855.0,256.5,1,2,1,Familiar,Consumo,10000.0,False,True,8111101,81111
50,2400.0,720.0,2,4,1,Familiar,Consumo,10000.0,False,True,8203101,82031
33,13000.0,3900.0,2,4,1,Familiar,Consumo,10000.0,False,True,8301101,83011
36,16000.0,4800.0,2,4,1,Familiar,Consumo,10000.0,False,True,8402102,84021
34,1200.0,360.0,1,1,5,Familiar,Consumo,10000.0,False,True,8520103,85201
72,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,8604101,86041
45,7000.0,2100.0,2,2,1,Familiar,Consumo,10000.0,True,True,8717101,87171
35,7000.0,2100.0,1,2,3,Familiar,Consumo,10000.0,False,True,8802102,88021
35,15000.0,4500.0,1,4,2,Familiar,Consumo,10000.0,False,True,8904102,89041
29,9000.0,2700.0,1,4,0,Propia,Consumo,10000.0,False,True,9001101,90011
44,2500.0,750.0,1,2,3,Familiar,Consumo,10000.0,False,True,9111101,91111
26,1000.0,300.0,1,2,2,Familiar,Consumo,10000.0,False,True,9216103,92161
32,30000.0,9000.0,1,5,0,Propia,Consumo,10000.0,False,True,9302101,93021
46,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,9403101,94031
49,4000.0,1200.0,0,4,1,Propia,Consumo,10000.0,False,True,9505101,95051
63,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,9619102,96191
78,2000.0,600.0,2,3,4,Familiar,Consumo,10000.0,False,True,9703101,97031
43,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,9816101,98161
50,9000.0,2700.0,1,1,0,Familiar,Consumo,10000.0,False,True,9904101,99041
59,800.0,240.0,1,1,1,Propia,Consumo,10000.0,False,True,10001101,100011
48,15000.0,4500.0,1,1,1,Familiar,Consumo,10000.0,False,True,10103101,101031
23,5500.0,1650.0,0,2,2,Familiar,Consumo,10000.0,False,True,10203103,102031
70,2000.0,600.0,1,0,3,Propia,Consumo,10000.0,True,True,10305101,103051
18,1000.0,300.0,1,2,0,Familiar,Consumo,10000.0,False,True,10405101,104051
80,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,10502101,105021
39,9000.0,2700.0,2,4,1,Propia,Consumo,10000.0,False,True,10602102,106021
19,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,10709103,107091
49,27000.0,8100.0,2,2,1,Propia,Consumo,10000.0,False,True,10804101,108041
67,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,10911101,109111
36,3500.0,1050.0,1,4,3,Familiar,Consumo,10000.0,False,True,11005101,110051
34,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,11102101,111021
51,6000.0,1800.0,1,2,1,Familiar,Consumo,10000.0,False,True,11201101,112011
33,15000.0,4500.0,1,1,0,Familiar,Consumo,10000.0,False,True,11305101,113051
38,25000.0,7500.0,2,1,0,Familiar,Consumo,10000.0,False,True,11305201,113052
32,20000.0,6000.0,1,4,0,Familiar,Consumo,10000.0,False,True,11305301,113053
22,1600.0,480.0,1,2,3,Familiar,Consumo,10000.0,False,True,11401105,114011
48,2000.0,600.0,1,4,4,Familiar,Consumo,10000.0,False,True,11501101,115011
52,1500.0,450.0,1,1,1,Propia,Consumo,10000.0,False,True,11601101,116011
29,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,11710102,117101
27,10000.0,3000.0,2,4,0,Familiar,Consumo,10000.0,False,True,11806102,118061
31,17000.0,5100.0,2,4,3,Propia,Consumo,10000.0,False,True,11904101,119041
34,1500.0,450.0,2,1,2,Propia,Consumo,10000.0,False,True,12001102,120011
79,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,12113101,121131
68,1800.0,540.0,2,2,0,Propia,Consumo,10000.0,False,True,12215101,122151
21,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,12304104,123041
65,4000.0,1200.0,1,1,0,Familiar,Consumo,10000.0,False,True,12404102,124041
55,6000.0,1800.0,2,4,0,Propia,Consumo,10000.0,False,True,12505101,125051
48,3000.0,900.0,1,4,0,Propia,Consumo,10000.0,False,True,12602101,126021
67,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,12714101,127141
43,3500.0,1050.0,1,5,0,Familiar,Consumo,10000.0,False,True,12805101,128051
52,4000.0,1200.0,2,4,2,Familiar,Consumo,10000.0,False,True,12904101,129041
40,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,13002101,130021
36,22000.0,6600.0,2,4,1,Propia,Consumo,10000.0,False,True,13105102,131051
48,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,13208103,132081
71,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,13319101,133191
38,2000.0,600.0,2,2,4,Familiar,Consumo,10000.0,False,True,13402101,134021
48,400.0,120.0,1,1,1,Propia,Consumo,7200.0,False,True,13513101,135131
39,4000.0,1200.0,1,2,3,Familiar,Consumo,10000.0,False,True,13601101,136011
68,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,13601201,136012
32,2300.0,690.0,2,3,0,Familiar,Consumo,10000.0,False,True,13708101,137081
27,1200.0,360.0,1,1,2,Familiar,Consumo,10000.0,False,True,13808102,138081
34,20000.0,6000.0,0,4,1,Propia,Consumo,10000.0,False,True,13904101,139041
25,2500.0,750.0,0,0,6,Propia,Consumo,10000.0,True,True,14004103,140041
37,1500.0,450.0,2,0,3,Familiar,Consumo,10000.0,True,True,14110102,141101
55,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,14204101,142041
52,5000.0,1500.0,2,3,6,Familiar,Consumo,10000.0,False,True,14304101,143041
50,8800.0,2640.0,2,4,4,Propia,Consumo,10000.0,False,True,14409101,144091
51,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,14514102,145141
50,1000.0,300.0,1,1,2,Familiar,Consumo,10000.0,False,True,14617101,146171
34,8000.0,2400.0,1,4,2,Propia,Consumo,10000.0,False,True,14703102,147031
72,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,14801101,148011
19,1000.0,300.0,1,0,1,Familiar,Consumo,10000.0,False,True,14904103,149041
52,1800.0,540.0,1,1,0,Propia,Consumo,10000.0,False,True,15002106,150021
37,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,15108102,151081
45,15000.0,4500.0,1,4,3,Familiar,Consumo,10000.0,False,True,15203101,152031
68,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,15301101,153011
35,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,15404102,154041
39,4500.0,1350.0,2,4,2,Familiar,Consumo,10000.0,False,True,15504102,155041
45,7500.0,2250.0,0,4,1,Propia,Consumo,10000.0,False,True,15602101,156021
73,300.0,90.0,2,1,0,Familiar,Consumo,5400.0,False,True,15704101,157041
22,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,15816104,158161
56,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,15903102,159031
18,840.0,252.0,1,1,2,Familiar,Consumo,10000.0,False,True,16001102,160011
28,1500.0,450.0,0,4,1,Familiar,Consumo,10000.0,False,True,16104103,161041
65,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,16202101,162021
39,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,16308102,163081
30,2000.0,600.0,1,1,1,Familiar,Consumo,10000.0,False,True,16308201,163082
59,1500.0,450.0,1,1,1,Propia,Consumo,10000.0,False,True,16406101,164061
42,5000.0,1500.0,2,4,1,Propia,Consumo,10000.0,False,True,16501101,165011
55,30000.0,9000.0,1,5,0,Propia,Consumo,10000.0,False,True,16601101,166011
58,6000.0,1800.0,1,1,0,Propia,Consumo,10000.0,False,True,16703101,167031
31,7300.0,2190.0,2,4,1,Propia,Consumo,10000.0,False,True,16805102,168051
29,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,16902102,169021
35,2500.0,750.0,2,1,2,Familiar,Consumo,10000.0,False,True,17005101,170051
43,1000.0,300.0,1,0,3,Familiar,Consumo,10000.0,True,True,17118102,171181
31,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,17205101,172051
44,5200.0,1560.0,2,4,1,Propia,Consumo,10000.0,False,True,17316102,173161
55,1000.0,300.0,1,1,0,Propia,Consumo,10000.0,False,True,17420102,174201
73,4000.0,1200.0,1,0,0,Propia,Consumo,10000.0,True,True,17517101,175171
65,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,17612101,176121
24,2000.0,600.0,0,0,1,Familiar,Consumo,10000.0,True,True,17720101,177201
26,2400.0,720.0,2,4,0,Familiar,Consumo,10000.0,False,True,17803102,178031
51,3200.0,960.0,1,4,0,Propia,Consumo,10000.0,False,True,17905101,179051
58,1500.0,450.0,0,0,2,Familiar,Consumo,10000.0,True,True,18004101,180041
31,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,18104101,181041
39,2300.0,690.0,2,4,4,Familiar,Consumo,10000.0,False,True,18204101,182041
35,1200.0,360.0,0,1,2,Familiar,Consumo,10000.0,False,True,18310101,183101
58,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,18402102,184021
22,2000.0,600.0,2,4,1,Familiar,Negocio,12000.0,True,True,18505104,185051
43,5500.0,1650.0,1,4,3,Familiar,Consumo,10000.0,False,True,18607101,186071
27,19000.0,5700.0,0,4,0,Familiar,Consumo,10000.0,False,True,18702101,187021
62,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,False,True,18802101,188021
45,8000.0,2400.0,2,4,2,Propia,Consumo,10000.0,False,True,18904101,189041
40,2000.0,600.0,2,1,3,Propia,Negocio,12000.0,True,True,19002102,190021
70,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,19104101,191041
50,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,19211101,192111
43,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,False,True,19312102,193121
21,2900.0,870.0,1,4,3,Familiar,Consumo,10000.0,False,True,19402105,194021
44,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,True,True,19504101,195041
70,1000.0,300.0,1,0,3,Propia,Consumo,10000.0,True,True,19619101,196191
52,1400.0,420.0,1,1,2,Familiar,Consumo,10000.0,False,True,19705101,197051
29,3000.0,900.0,2,1,4,Familiar,Consumo,10000.0,False,True,19805103,198051
66,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,19904101,199041
82,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,20003101,200031
57,2300.0,690.0,1,2,0,Familiar,Consumo,10000.0,False,True,20118101,201181
48,1600.0,480.0,2,2,2,Propia,Consumo,10000.0,False,True,20201102,202011
45,16000.0,4800.0,0,4,2,Propia,Consumo,10000.0,False,True,20301101,203011
59,1000.0,300.0,2,1,3,Propia,Negocio,12000.0,False,True,20409102,204091
30,1500.0,450.0,1,2,3,Propia,Consumo,10000.0,False,True,20504101,205041
22,2700.0,810.0,1,1,1,Familiar,Consumo,10000.0,False,True,20602103,206021
66,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,20703102,207031
41,17000.0,5100.0,2,4,0,Propia,Consumo,10000.0,False,True,20805101,208051
27,1000.0,300.0,1,1,2,Familiar,Consumo,10000.0,False,True,20910102,209101
55,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,21004102,210041
27,4000.0,1200.0,1,1,2,Familiar,Consumo,10000.0,False,True,21104101,211041
55,800.0,240.0,1,1,0,Propia,Consumo,10000.0,False,True,21205101,212051
31,6000.0,1800.0,1,2,8,Familiar,Consumo,10000.0,False,True,21302103,213021
73,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,21407101,214071
54,2000.0,600.0,1,1,1,Propia,Consumo,10000.0,False,True,21517101,215171
30,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,21604102,216041
67,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,21704102,217041
28,1000.0,300.0,2,2,6,Familiar,Consumo,10000.0,False,True,21809102,218091
64,10000.0,3000.0,0,1,0,Propia,Consumo,10000.0,False,True,21904101,219041
34,7000.0,2100.0,2,4,4,Propia,Consumo,10000.0,False,True,22002101,220021
26,8000.0,2400.0,2,5,2,Familiar,Consumo,10000.0,False,True,22102102,221021
66,14000.0,4200.0,1,0,0,Propia,Consumo,10000.0,True,True,22204101,222041
53,1000.0,300.0,2,3,0,Propia,Consumo,10000.0,False,True,22305101,223051
27,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,22420103,224201
23,18000.0,5400.0,1,4,1,Familiar,Consumo,10000.0,False,True,22501102,225011
32,2500.0,750.0,1,0,3,Propia,Consumo,10000.0,True,True,22612101,226121
40,10000.0,3000.0,0,4,1,Propia,Consumo,10000.0,False,True,22705101,227051
48,2000.0,600.0,1,1,2,Propia,Consumo,10000.0,False,True,22801101,228011
20,7500.0,2250.0,1,4,2,Familiar,Consumo,10000.0,False,True,22904104,229041
18,200.0,60.0,1,2,0,Familiar,Consumo,3600.0,False,True,23004102,230041
41,1800.0,540.0,1,4,2,Propia,Consumo,10000.0,False,True,23105101,231051
31,6000.0,1800.0,1,4,0,Familiar,Consumo,10000.0,False,True,23202101,232021
84,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,23304101,233041
39,6200.0,1860.0,2,1,3,Familiar,Negocio,12000.0,False,True,23404102,234041
37,2000.0,600.0,0,0,3,Familiar,Consumo,10000.0,True,True,23503102,235031
33,3000.0,900.0,2,1,2,Familiar,Consumo,10000.0,False,True,23604101,236041
64,1200.0,360.0,1,4,1,Familiar,Consumo,10000.0,False,True,23604203,236042
29,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,23604302,236043
21,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,23703104,237031
56,1000.0,300.0,1,2,4,Familiar,Consumo,10000.0,False,True,23818102,238181
23,11000.0,3300.0,2,4,0,Familiar,Consumo,10000.0,False,True,23904102,239041
37,25000.0,7500.0,2,4,0,Familiar,Consumo,10000.0,False,True,24002101,240021
51,5000.0,1500.0,2,4,0,Propia,Consumo,10000.0,False,True,24101102,241011
56,1800.0,540.0,1,4,1,Propia,Consumo,10000.0,False,True,24204101,242041
19,2300.0,690.0,0,4,0,Familiar,Consumo,10000.0,False,True,24318101,243181
83,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,24404101,244041
29,1500.0,450.0,1,4,0,Familiar,Consumo,10000.0,False,True,24502101,245021
33,32000.0,9600.0,0,4,1,Familiar,Consumo,10000.0,False,True,24604101,246041
20,2500.0,750.0,2,0,7,Familiar,Consumo,10000.0,True,True,24701106,247011
28,2800.0,840.0,1,4,2,Familiar,Consumo,10000.0,False,True,24805101,248051
31,100.0,30.0,1,1,2,Familiar,Consumo,1800.0,False,True,24902102,249021
46,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,True,True,25002101,250021
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,25102101,251021
64,5000.0,1500.0,1,2,0,Familiar,Consumo,10000.0,False,True,25205101,252051
43,3300.0,990.0,1,4,0,Propia,Consumo,10000.0,False,True,25302101,253021
29,2000.0,600.0,1,1,2,Familiar,Consumo,10000.0,False,True,25413102,254131
30,25000.0,7500.0,0,4,2,Familiar,Consumo,10000.0,False,True,25502101,255021
34,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,25607102,256071
40,7000.0,2100.0,0,4,0,Propia,Consumo,10000.0,True,True,25705101,257051
63,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,25807102,258071
67,800.0,240.0,1,1,1,Propia,Consumo,10000.0,False,True,25903101,259031
44,3000.0,900.0,0,2,3,Familiar,Consumo,10000.0,False,True,26001106,260011
24,1200.0,360.0,1,2,5,Familiar,Consumo,10000.0,False,True,26114105,261141
48,4000.0,1200.0,1,1,1,Propia,Consumo,10000.0,False,True,26201102,262011
32,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,26304102,263041
37,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,26410101,264101
29,7000.0,2100.0,1,4,3,Familiar,Consumo,10000.0,False,True,26503103,265031
74,1500.0,450.0,2,2,2,Familiar,Consumo,10000.0,False,True,26613101,266131
27,7000.0,2100.0,2,4,5,Familiar,Consumo,10000.0,True,True,26704104,267041
28,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,False,True,26801102,268011
46,3000.0,900.0,0,1,3,Propia,Consumo,10000.0,False,True,26905101,269051
49,1000.0,300.0,1,1,3,Propia,Consumo,10000.0,False,True,27013102,270131
57,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,27102101,271021
27,1000.0,300.0,2,2,3,Familiar,Consumo,10000.0,False,True,27203102,272031
31,150.0,45.0,0,1,2,Familiar,Consumo,2700.0,False,True,27312101,273121
73,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,27404101,274041
47,18000.0,5400.0,2,4,1,Propia,Consumo,10000.0,False,True,27509101,275091
24,14000.0,4200.0,2,4,0,Propia,Consumo,10000.0,False,True,27605101,276051
64,1300.0,390.0,2,4,0,Familiar,Consumo,10000.0,False,True,27712101,277121
48,3500.0,1050.0,2,4,1,Familiar,Consumo,10000.0,False,True,27804102,278041
34,12000.0,3600.0,2,1,2,Propia,Consumo,10000.0,False,True,27901101,279011
55,400.0,120.0,1,2,0,Familiar,Consumo,7200.0,False,True,28006101,280061
61,1000.0,300.0,1,2,1,Familiar,Consumo,10000.0,False,True,28105101,281051
72,1000.0,300.0,1,2,0,Propia,Consumo,10000.0,False,True,28205101,282051
38,20000.0,6000.0,0,4,0,Propia,Consumo,10000.0,False,True,28301102,283011
49,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,28405101,284051
67,12000.0,3600.0,1,1,0,Propia,Consumo,10000.0,False,True,28501101,285011
25,1000.0,300.0,2,2,1,Familiar,Consumo,10000.0,False,True,28605104,286051
29,1800.0,540.0,0,2,1,Familiar,Consumo,10000.0,False,True,28702102,287021
27,600.0,180.0,1,1,2,Familiar,Consumo,10000.0,False,True,28804102,288041
59,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,28918101,289181
36,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,29005104,290051
42,1000.0,300.0,1,1,5,Familiar,Consumo,10000.0,False,True,29109101,291091
30,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,29202102,292021
45,2500.0,750.0,2,2,2,Propia,Consumo,10000.0,False,True,29305101,293051
45,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,29411101,294111
48,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,29517102,295171
59,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,False,True,29604101,296041
86,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,29701102,297011
28,600.0,180.0,2,2,1,Familiar,Consumo,10000.0,False,True,29813101,298131
55,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,29813201,298132
61,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,29904102,299041
43,3000.0,900.0,0,3,3,Familiar,Consumo,10000.0,False,True,30002102,300021
18,600.0,180.0,1,1,5,Familiar,Consumo,10000.0,False,True,30103102,301031
22,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,30203102,302031
69,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,30302102,303021
52,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,30402101,304021
73,2500.0,750.0,1,0,1,Propia,Consumo,10000.0,True,True,30503104,305031
65,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,30603102,306031
44,8000.0,2400.0,2,4,2,Propia,Consumo,10000.0,False,True,30705101,307051
39,2500.0,750.0,0,4,0,Familiar,Consumo,10000.0,False,True,30802101,308021
51,5000.0,1500.0,2,1,1,Propia,Consumo,10000.0,False,True,30901101,309011
65,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,31001102,310011
39,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,31102102,311021
49,900.0,270.0,1,1,6,Propia,Consumo,10000.0,False,True,31202101,312021
49,50000.0,15000.0,2,5,4,Propia,Consumo,10000.0,False,True,31301101,313011
51,4200.0,1260.0,1,4,1,Propia,Consumo,10000.0,False,True,31401101,314011
