edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
51,14000.0,4200.0,2,4,2,Familiar,Negocio,12000.0,True,True,6403101,64031,APROBADO,100,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
49,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,6519102,65191,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
72,350.0,105.0,0,1,0,Propia,Consumo,6300.0,False,True,6705101,67051,RECHAZADO,10,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
38,1200.0,360.0,2,1,3,Propia,Consumo,10000.0,False,True,6903101,69031,REVISION_MANUAL,73,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
38,2000.0,600.0,2,1,3,Propia,Consumo,10000.0,False,True,7103101,71031,REVISION_MANUAL,73,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
49,14000.0,4200.0,2,4,1,Familiar,Consumo,10000.0,True,True,7215102,72151,APROBADO,89,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
64,4000.0,1200.0,2,0,0,Familiar,Consumo,10000.0,True,True,7302101,73021,RECHAZADO,54,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
39,14000.0,4200.0,2,4,2,Propia,Consumo,10000.0,False,True,7402103,74021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,3000.0,900.0,0,4,2,Familiar,Consumo,10000.0,False,True,7912101,79121,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
50,2400.0,720.0,2,4,1,Familiar,Consumo,10000.0,False,True,8203101,82031,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
33,13000.0,3900.0,2,4,1,Familiar,Consumo,10000.0,False,True,8301101,83011,APROBADO,89,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,16000.0,4800.0,2,4,1,Familiar,Consumo,10000.0,False,True,8402102,84021,APROBADO,91,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,7000.0,2100.0,2,2,1,Familiar,Consumo,10000.0,True,True,8717101,87171,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,9403101,94031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
49,4000.0,1200.0,0,4,1,Propia,Consumo,10000.0,False,True,9505101,95051,RECHAZADO,23,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
78,2000.0,600.0,2,3,4,Familiar,Consumo,10000.0,False,True,9703101,97031,RECHAZADO,55,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
43,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,9816101,98161,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
23,5500.0,1650.0,0,2,2,Familiar,Consumo,10000.0,False,True,10203103,102031,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
39,9000.0,2700.0,2,4,1,Propia,Consumo,10000.0,False,True,10602102,106021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
49,27000.0,8100.0,2,2,1,Propia,Consumo,10000.0,False,True,10804101,108041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
34,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,11102101,111021,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
38,25000.0,7500.0,2,1,0,Familiar,Consumo,10000.0,False,True,11305201,113052,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
27,10000.0,3000.0,2,4,0,Familiar,Consumo,10000.0,False,True,11806102,118061,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,17000.0,5100.0,2,4,3,Propia,Consumo,10000.0,False,True,11904101,119041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
34,1500.0,450.0,2,1,2,Propia,Consumo,10000.0,False,True,12001102,120011,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
68,1800.0,540.0,2,2,0,Propia,Consumo,10000.0,False,True,12215101,122151,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
21,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,12304104,123041,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
55,6000.0,1800.0,2,4,0,Propia,Consumo,10000.0,False,True,12505101,125051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
52,4000.0,1200.0,2,4,2,Familiar,Consumo,10000.0,False,True,12904101,129041,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,13002101,130021,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
36,22000.0,6600.0,2,4,1,Propia,Consumo,10000.0,False,True,13105102,131051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
71,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,13319101,133191,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
38,2000.0,600.0,2,2,4,Familiar,Consumo,10000.0,False,True,13402101,134021,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
32,2300.0,690.0,2,3,0,Familiar,Consumo,10000.0,False,True,13708101,137081,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
34,20000.0,6000.0,0,4,1,Propia,Consumo,10000.0,False,True,13904101,139041,RECHAZADO,33,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
25,2500.0,750.0,0,0,6,Propia,Consumo,10000.0,True,True,14004103,140041,RECHAZADO,0,0.3,MODERADO,R002|R004|R005|R010,4,0,,True,True,0,0,RECHAZADO,0
37,1500.0,450.0,2,0,3,Familiar,Consumo,10000.0,True,True,14110102,141101,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
52,5000.0,1500.0,2,3,6,Familiar,Consumo,10000.0,False,True,14304101,143041,REVISION_MANUAL,67,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
50,8800.0,2640.0,2,4,4,Propia,Consumo,10000.0,False,True,14409101,144091,APROBADO,86,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
51,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,14514102,145141,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
72,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,14801101,148011,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
37,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,15108102,151081,RECHAZADO,51,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
68,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,15301101,153011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
39,4500.0,1350.0,2,4,2,Familiar,Consumo,10000.0,False,True,15504102,155041,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,7500.0,2250.0,0,4,1,Propia,Consumo,10000.0,False,True,15602101,156021,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
73,300.0,90.0,2,1,0,Familiar,Consumo,5400.0,False,True,15704101,157041,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
22,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,15816104,158161,RECHAZADO,49,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
56,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,15903102,159031,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
28,1500.0,450.0,0,4,1,Familiar,Consumo,10000.0,False,True,16104103,161041,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
42,5000.0,1500.0,2,4,1,Propia,Consumo,10000.0,False,True,16501101,165011,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
31,7300.0,2190.0,2,4,1,Propia,Consumo,10000.0,False,True,16805102,168051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,2500.0,750.0,2,1,2,Familiar,Consumo,10000.0,False,True,17005101,170051,REVISION_MANUAL,70,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
31,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,17205101,172051,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
44,5200.0,1560.0,2,4,1,Propia,Consumo,10000.0,False,True,17316102,173161,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
65,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,17612101,176121,REVISION_MANUAL,65,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
24,2000.0,600.0,0,0,1,Familiar,Consumo,10000.0,True,True,17720101,177201,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
26,2400.0,720.0,2,4,0,Familiar,Consumo,10000.0,False,True,17803102,178031,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
58,1500.0,450.0,0,0,2,Familiar,Consumo,10000.0,True,True,18004101,180041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
31,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,18104101,181041,REVISION_MANUAL,78,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
39,2300.0,690.0,2,4,4,Familiar,Consumo,10000.0,False,True,18204101,182041,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
35,1200.0,360.0,0,1,2,Familiar,Consumo,10000.0,False,True,18310101,183101,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
22,2000.0,600.0,2,4,1,Familiar,Negocio,12000.0,True,True,18505104,185051,APROBADO,83,0.3,MODERADO,R001|R006,2,0,,True,False,1,1,APROBADO,1
27,19000.0,5700.0,0,4,0,Familiar,Consumo,10000.0,False,True,18702101,187021,RECHAZADO,19,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
62,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,False,True,18802101,188021,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,8000.0,2400.0,2,4,2,Propia,Consumo,10000.0,False,True,18904101,189041,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,2000.0,600.0,2,1,3,Propia,Negocio,12000.0,True,True,19002102,190021,APROBADO,85,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
29,3000.0,900.0,2,1,4,Familiar,Consumo,10000.0,False,True,19805103,198051,RECHAZADO,58,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
48,1600.0,480.0,2,2,2,Propia,Consumo,10000.0,False,True,20201102,202011,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
45,16000.0,4800.0,0,4,2,Propia,Consumo,10000.0,False,True,20301101,203011,RECHAZADO,29,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
59,1000.0,300.0,2,1,3,Propia,Negocio,12000.0,False,True,20409102,204091,APROBADO,85,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
41,17000.0,5100.0,2,4,0,Propia,Consumo,10000.0,False,True,20805101,208051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
28,1000.0,300.0,2,2,6,Familiar,Consumo,10000.0,False,True,21809102,218091,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
64,10000.0,3000.0,0,1,0,Propia,Consumo,10000.0,False,True,21904101,219041,RECHAZADO,16,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
34,7000.0,2100.0,2,4,4,Propia,Consumo,10000.0,False,True,22002101,220021,APROBADO,85,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
26,8000.0,2400.0,2,5,2,Familiar,Consumo,10000.0,False,True,22102102,221021,APROBADO,100,0.3,MODERADO,R001|R003|R012,3,1,,True,False,1,1,APROBADO,1
53,1000.0,300.0,2,3,0,Propia,Consumo,10000.0,False,True,22305101,223051,APROBADO,95,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
27,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,22420103,224201,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
40,10000.0,3000.0,0,4,1,Propia,Consumo,10000.0,False,True,22705101,227051,RECHAZADO,27,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
39,6200.0,1860.0,2,1,3,Familiar,Negocio,12000.0,False,True,23404102,234041,APROBADO,83,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
37,2000.0,600.0,0,0,3,Familiar,Consumo,10000.0,True,True,23503102,235031,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
33,3000.0,900.0,2,1,2,Familiar,Consumo,10000.0,False,True,23604101,236041,REVISION_MANUAL,71,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
29,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,23604302,236043,REVISION_MANUAL,63,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
23,11000.0,3300.0,2,4,0,Familiar,Consumo,10000.0,False,True,23904102,239041,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,25000.0,7500.0,2,4,0,Familiar,Consumo,10000.0,False,True,24002101,240021,APROBADO,98,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
51,5000.0,1500.0,2,4,0,Propia,Consumo,10000.0,False,True,24101102,241011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
19,2300.0,690.0,0,4,0,Familiar,Consumo,10000.0,False,True,24318101,243181,RECHAZADO,0,0.3,MODERADO,R002|R009,2,0,,True,True,0,0,RECHAZADO,0
33,32000.0,9600.0,0,4,1,Familiar,Consumo,10000.0,False,True,24604101,246041,RECHAZADO,25,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
20,2500.0,750.0,2,0,7,Familiar,Consumo,10000.0,True,True,24701106,247011,RECHAZADO,25,0.3,MODERADO,R001|R004|R009|R010|R012,5,1,,True,False,1,0,RECHAZADO,0
30,25000.0,7500.0,0,4,2,Familiar,Consumo,10000.0,False,True,25502101,255021,RECHAZADO,20,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
40,7000.0,2100.0,0,4,0,Propia,Consumo,10000.0,True,True,25705101,257051,RECHAZADO,34,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
44,3000.0,900.0,0,2,3,Familiar,Consumo,10000.0,False,True,26001106,260011,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
74,1500.0,450.0,2,2,2,Familiar,Consumo,10000.0,False,True,26613101,266131,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
27,7000.0,2100.0,2,4,5,Familiar,Consumo,10000.0,True,True,26704104,267041,REVISION_MANUAL,69,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
46,3000.0,900.0,0,1,3,Propia,Consumo,10000.0,False,True,26905101,269051,RECHAZADO,9,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
27,1000.0,300.0,2,2,3,Familiar,Consumo,10000.0,False,True,27203102,272031,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
31,150.0,45.0,0,1,2,Familiar,Consumo,2700.0,False,True,27312101,273121,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,18000.0,5400.0,2,4,1,Propia,Consumo,10000.0,False,True,27509101,275091,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
24,14000.0,4200.0,2,4,0,Propia,Consumo,10000.0,False,True,27605101,276051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
64,1300.0,390.0,2,4,0,Familiar,Consumo,10000.0,False,True,27712101,277121,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
48,3500.0,1050.0,2,4,1,Familiar,Consumo,10000.0,False,True,27804102,278041,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,12000.0,3600.0,2,1,2,Propia,Consumo,10000.0,False,True,27901101,279011,APROBADO,92,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
38,20000.0,6000.0,0,4,0,Propia,Consumo,10000.0,False,True,28301102,283011,RECHAZADO,43,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
25,1000.0,300.0,2,2,1,Familiar,Consumo,10000.0,False,True,28605104,286051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
29,1800.0,540.0,0,2,1,Familiar,Consumo,10000.0,False,True,28702102,287021,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
59,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,28918101,289181,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
45,2500.0,750.0,2,2,2,Propia,Consumo,10000.0,False,True,29305101,293051,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
45,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,29411101,294111,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
28,600.0,180.0,2,2,1,Familiar,Consumo,10000.0,False,True,29813101,298131,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
43,3000.0,900.0,0,3,3,Familiar,Consumo,10000.0,False,True,30002102,300021,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
52,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,30402101,304021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
44,8000.0,2400.0,2,4,2,Propia,Consumo,10000.0,False,True,30705101,307051,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
39,2500.0,750.0,0,4,0,Familiar,Consumo,10000.0,False,True,30802101,308021,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
51,5000.0,1500.0,2,1,1,Propia,Consumo,10000.0,False,True,30901101,309011,APROBADO,88,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
65,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,31001102,310011,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
49,50000.0,15000.0,2,5,4,Propia,Consumo,10000.0,False,True,31301101,313011,APROBADO,100,0.3,MODERADO,R001|R003|R005|R010|R012,5,1,,True,False,1,1,APROBADO,1
20,900.0,270.0,2,4,2,Familiar,Consumo,10000.0,False,True,31501102,315011,RECHAZADO,55,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,REVISION_MANUAL,0
50,600.0,180.0,2,2,1,Propia,Consumo,10000.0,False,True,31604101,316041,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
43,15000.0,4500.0,2,4,1,Propia,Consumo,10000.0,False,True,31905101,319051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
64,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,32302102,323021,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
53,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,32416101,324161,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
31,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,False,True,32507102,325071,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
54,1100.0,330.0,2,2,0,Familiar,Consumo,10000.0,False,True,32805102,328051,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
28,8600.0,2580.0,0,4,1,Familiar,Consumo,10000.0,False,True,33113101,331131,RECHAZADO,11,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
32,25000.0,7500.0,2,2,2,Familiar,Consumo,10000.0,False,True,33301101,333011,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
61,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,33403101,334031,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
55,4000.0,1200.0,2,1,2,Propia,Consumo,10000.0,False,True,33503101,335031,APROBADO,86,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
